archor_img,postive_img,close_positive_img,negative_img,label,label_name
test-airliner_s_001386.jpeg,test-airliner_s_001386.png,test-airliner_s_001490.png,test-american_elk_s_000985.png,0,airplane
test-airliner_s_001490.jpeg,test-airliner_s_001490.png,test-airliner_s_001545.png,test-hospital_ship_s_000818.png,0,airplane
test-airliner_s_001545.jpeg,test-airliner_s_001545.png,test-airliner_s_001669.png,test-fawn_s_000971.png,0,airplane
test-airliner_s_001669.jpeg,test-airliner_s_001669.png,test-airliner_s_001698.png,test-garbage_truck_s_001179.png,0,airplane
test-airliner_s_001698.jpeg,test-airliner_s_001698.png,test-airliner_s_001718.png,test-fawn_s_001138.png,0,airplane
test-airliner_s_001718.jpeg,test-airliner_s_001718.png,test-airliner_s_001726.png,test-truck_s_002305.png,0,airplane
test-airliner_s_001726.jpeg,test-airliner_s_001726.png,test-airliner_s_001818.png,test-auto_s_002138.png,0,airplane
test-airliner_s_001818.jpeg,test-airliner_s_001818.png,test-airliner_s_001862.png,test-mouser_s_000199.png,0,airplane
test-airliner_s_001862.jpeg,test-airliner_s_001862.png,test-airliner_s_001880.png,test-crapaud_s_000186.png,0,airplane
test-airliner_s_001880.jpeg,test-airliner_s_001880.png,test-airliner_s_001908.png,test-cervus_elaphus_s_001261.png,0,airplane
test-airliner_s_001908.jpeg,test-airliner_s_001908.png,test-airliner_s_002060.png,test-outboard_s_000024.png,0,airplane
test-airliner_s_002060.jpeg,test-airliner_s_002060.png,test-airliner_s_002061.png,test-truck_s_001867.png,0,airplane
test-airliner_s_002061.jpeg,test-airliner_s_002061.png,test-airliner_s_002135.png,test-barren_ground_caribou_s_000248.png,0,airplane
test-airliner_s_002135.jpeg,test-airliner_s_002135.png,test-airliner_s_002158.png,test-tipper_truck_s_001042.png,0,airplane
test-airliner_s_002158.jpeg,test-airliner_s_002158.png,test-airliner_s_002160.png,test-american_elk_s_000530.png,0,airplane
test-airliner_s_002160.jpeg,test-airliner_s_002160.png,test-airliner_s_002283.png,test-broodmare_s_001552.png,0,airplane
test-airliner_s_002283.jpeg,test-airliner_s_002283.png,test-airliner_s_002307.png,test-car_s_000753.png,0,airplane
test-airliner_s_002307.jpeg,test-airliner_s_002307.png,test-airliner_s_002312.png,test-tabby_s_001806.png,0,airplane
test-airplane_s_000005.jpeg,test-airplane_s_000005.png,test-airplane_s_000007.png,test-garbage_truck_s_000874.png,0,airplane
test-airplane_s_000007.jpeg,test-airplane_s_000007.png,test-airplane_s_000019.png,test-dumper_s_000008.png,0,airplane
test-airplane_s_000019.jpeg,test-airplane_s_000019.png,test-airplane_s_000025.png,test-aerial_ladder_truck_s_000579.png,0,airplane
test-airplane_s_000025.jpeg,test-airplane_s_000025.png,test-airplane_s_000054.png,test-iceboat_s_000490.png,0,airplane
test-airplane_s_000054.jpeg,test-airplane_s_000054.png,test-airplane_s_000086.png,test-tennessee_walking_horse_s_000752.png,0,airplane
test-airplane_s_000086.jpeg,test-airplane_s_000086.png,test-airplane_s_000145.png,test-shooting_brake_s_000612.png,0,airplane
test-airplane_s_000145.jpeg,test-airplane_s_000145.png,test-airplane_s_000240.png,test-puppy_s_001372.png,0,airplane
test-airplane_s_000240.jpeg,test-airplane_s_000240.png,test-airplane_s_000359.png,test-puppy_s_002092.png,0,airplane
test-alauda_arvensis_s_000010.jpeg,test-alauda_arvensis_s_000010.png,test-alauda_arvensis_s_000028.png,test-lippizaner_s_000171.png,2,bird
test-alauda_arvensis_s_000028.jpeg,test-alauda_arvensis_s_000028.png,test-alauda_arvensis_s_000089.png,test-trucking_rig_s_001669.png,2,bird
test-alauda_arvensis_s_000089.jpeg,test-alauda_arvensis_s_000089.png,test-alauda_arvensis_s_000092.png,test-fire_truck_s_001021.png,2,bird
test-alauda_arvensis_s_000092.jpeg,test-alauda_arvensis_s_000092.png,test-alauda_arvensis_s_000100.png,test-dawn_horse_s_000509.png,2,bird
test-alauda_arvensis_s_000100.jpeg,test-alauda_arvensis_s_000100.png,test-alauda_arvensis_s_000106.png,test-roe_deer_s_000081.png,2,bird
test-alauda_arvensis_s_000106.jpeg,test-alauda_arvensis_s_000106.png,test-alauda_arvensis_s_000163.png,test-chihuahua_s_000591.png,2,bird
test-alauda_arvensis_s_000163.jpeg,test-alauda_arvensis_s_000163.png,test-alauda_arvensis_s_000176.png,test-feist_s_000463.png,2,bird
test-alauda_arvensis_s_000176.jpeg,test-alauda_arvensis_s_000176.png,test-alauda_arvensis_s_000275.png,test-station_wagon_s_002543.png,2,bird
test-alauda_arvensis_s_000275.jpeg,test-alauda_arvensis_s_000275.png,test-alauda_arvensis_s_000321.png,test-true_cat_s_000624.png,2,bird
test-alauda_arvensis_s_000321.jpeg,test-alauda_arvensis_s_000321.png,test-alauda_arvensis_s_000440.png,test-elk_s_000167.png,2,bird
test-alauda_arvensis_s_000440.jpeg,test-alauda_arvensis_s_000440.png,test-alauda_arvensis_s_000452.png,test-pekingese_s_000416.png,2,bird
test-alauda_arvensis_s_000452.jpeg,test-alauda_arvensis_s_000452.png,test-alauda_arvensis_s_000559.png,test-pekingese_s_000978.png,2,bird
test-alauda_arvensis_s_000559.jpeg,test-alauda_arvensis_s_000559.png,test-alauda_arvensis_s_000581.png,test-japanese_spaniel_s_000491.png,2,bird
test-alauda_arvensis_s_000581.jpeg,test-alauda_arvensis_s_000581.png,test-alauda_arvensis_s_000615.png,test-truck_s_002308.png,2,bird
test-alauda_arvensis_s_000615.jpeg,test-alauda_arvensis_s_000615.png,test-alauda_arvensis_s_000744.png,test-mule_deer_s_000967.png,2,bird
test-alauda_arvensis_s_000744.jpeg,test-alauda_arvensis_s_000744.png,test-alauda_arvensis_s_000753.png,test-mule_deer_s_001533.png,2,bird
test-alauda_arvensis_s_000753.jpeg,test-alauda_arvensis_s_000753.png,test-alauda_arvensis_s_000789.png,test-arabian_s_002318.png,2,bird
test-alauda_arvensis_s_000789.jpeg,test-alauda_arvensis_s_000789.png,test-alauda_arvensis_s_000804.png,test-toy_spaniel_s_000038.png,2,bird
test-alauda_arvensis_s_000804.jpeg,test-alauda_arvensis_s_000804.png,test-alauda_arvensis_s_000863.png,test-alces_alces_s_001700.png,2,bird
test-alauda_arvensis_s_000863.jpeg,test-alauda_arvensis_s_000863.png,test-alauda_arvensis_s_000891.png,test-cabin_cruiser_s_000867.png,2,bird
test-alauda_arvensis_s_000891.jpeg,test-alauda_arvensis_s_000891.png,test-alauda_arvensis_s_000967.png,test-cargo_ship_s_000617.png,2,bird
test-alauda_arvensis_s_000967.jpeg,test-alauda_arvensis_s_000967.png,test-alauda_arvensis_s_000975.png,test-coupe_s_000901.png,2,bird
test-alauda_arvensis_s_000975.jpeg,test-alauda_arvensis_s_000975.png,test-alauda_arvensis_s_001138.png,test-capreolus_capreolus_s_000731.png,2,bird
test-alauda_arvensis_s_001138.jpeg,test-alauda_arvensis_s_001138.png,test-alauda_arvensis_s_001143.png,test-quarter_horse_s_000537.png,2,bird
test-alauda_arvensis_s_001143.jpeg,test-alauda_arvensis_s_001143.png,test-alauda_arvensis_s_001161.png,test-caribou_s_000462.png,2,bird
test-alauda_arvensis_s_001161.jpeg,test-alauda_arvensis_s_001161.png,test-alauda_arvensis_s_001166.png,test-rana_temporaria_s_000336.png,2,bird
test-alauda_arvensis_s_001166.jpeg,test-alauda_arvensis_s_001166.png,test-alauda_arvensis_s_001231.png,test-tennessee_walker_s_001635.png,2,bird
test-alauda_arvensis_s_001231.jpeg,test-alauda_arvensis_s_001231.png,test-alauda_arvensis_s_001239.png,test-fallow_deer_s_001059.png,2,bird
test-alces_alces_s_000012.jpeg,test-alces_alces_s_000012.png,test-alces_alces_s_000026.png,test-tipper_truck_s_000793.png,4,deer
test-alces_alces_s_000026.jpeg,test-alces_alces_s_000026.png,test-alces_alces_s_000047.png,test-supertanker_s_000525.png,4,deer
test-alces_alces_s_000047.jpeg,test-alces_alces_s_000047.png,test-alces_alces_s_000166.png,test-aerial_ladder_truck_s_000188.png,4,deer
test-alces_alces_s_000166.jpeg,test-alces_alces_s_000166.png,test-alces_alces_s_000236.png,test-struthio_camelus_s_000463.png,4,deer
test-alces_alces_s_000236.jpeg,test-alces_alces_s_000236.png,test-alces_alces_s_000241.png,test-convertible_s_000457.png,4,deer
test-alces_alces_s_000241.jpeg,test-alces_alces_s_000241.png,test-alces_alces_s_000256.png,test-toad_s_001941.png,4,deer
test-alces_alces_s_000256.jpeg,test-alces_alces_s_000256.png,test-alces_alces_s_000279.png,test-cargo_vessel_s_001797.png,4,deer
test-alces_alces_s_000279.jpeg,test-alces_alces_s_000279.png,test-alces_alces_s_000284.png,test-struthio_camelus_s_000865.png,4,deer
test-alces_alces_s_000284.jpeg,test-alces_alces_s_000284.png,test-alces_alces_s_000340.png,test-green_frog_s_001079.png,4,deer
test-alces_alces_s_000340.jpeg,test-alces_alces_s_000340.png,test-alces_alces_s_000343.png,test-bufo_viridis_s_001010.png,4,deer
test-alces_alces_s_000343.jpeg,test-alces_alces_s_000343.png,test-alces_alces_s_000347.png,test-struthio_camelus_s_000709.png,4,deer
test-alces_alces_s_000347.jpeg,test-alces_alces_s_000347.png,test-alces_alces_s_000498.png,test-police_cruiser_s_000784.png,4,deer
test-alces_alces_s_000498.jpeg,test-alces_alces_s_000498.png,test-alces_alces_s_000621.png,test-fireboat_s_000150.png,4,deer
test-alces_alces_s_000621.jpeg,test-alces_alces_s_000621.png,test-alces_alces_s_000636.png,test-speedboat_s_001940.png,4,deer
test-alces_alces_s_000636.jpeg,test-alces_alces_s_000636.png,test-alces_alces_s_000718.png,test-delivery_truck_s_001203.png,4,deer
test-alces_alces_s_000718.jpeg,test-alces_alces_s_000718.png,test-alces_alces_s_000737.png,test-monoplane_s_000930.png,4,deer
test-alces_alces_s_000737.jpeg,test-alces_alces_s_000737.png,test-alces_alces_s_000881.png,test-wagon_s_001388.png,4,deer
test-alces_alces_s_000881.jpeg,test-alces_alces_s_000881.png,test-alces_alces_s_000935.png,test-dump_truck_s_001001.png,4,deer
test-alces_alces_s_000935.jpeg,test-alces_alces_s_000935.png,test-alces_alces_s_000966.png,test-plane_s_000473.png,4,deer
test-alces_alces_s_000966.jpeg,test-alces_alces_s_000966.png,test-alces_alces_s_001056.png,test-auto_s_001838.png,4,deer
test-alces_alces_s_001056.jpeg,test-alces_alces_s_001056.png,test-alces_alces_s_001212.png,test-dive_bomber_s_001256.png,4,deer
test-alces_alces_s_001212.jpeg,test-alces_alces_s_001212.png,test-alces_alces_s_001339.png,test-wagtail_s_001181.png,4,deer
test-alces_alces_s_001339.jpeg,test-alces_alces_s_001339.png,test-alces_alces_s_001359.png,test-emu_s_001496.png,4,deer
test-alces_alces_s_001359.jpeg,test-alces_alces_s_001359.png,test-alces_alces_s_001360.png,test-dump_truck_s_001918.png,4,deer
test-alces_alces_s_001360.jpeg,test-alces_alces_s_001360.png,test-alces_alces_s_001406.png,test-propeller_plane_s_001195.png,4,deer
test-alces_alces_s_001406.jpeg,test-alces_alces_s_001406.png,test-alces_alces_s_001450.png,test-bird_s_000022.png,4,deer
test-alces_alces_s_001450.jpeg,test-alces_alces_s_001450.png,test-alces_alces_s_001486.png,test-coupe_s_000916.png,4,deer
test-alces_alces_s_001486.jpeg,test-alces_alces_s_001486.png,test-alces_alces_s_001491.png,test-barge_s_000363.png,4,deer
test-alces_alces_s_001491.jpeg,test-alces_alces_s_001491.png,test-alces_alces_s_001508.png,test-fire_engine_s_001293.png,4,deer
test-alces_alces_s_001508.jpeg,test-alces_alces_s_001508.png,test-alces_alces_s_001534.png,test-trailer_truck_s_000984.png,4,deer
test-alces_alces_s_001534.jpeg,test-alces_alces_s_001534.png,test-alces_alces_s_001536.png,test-rana_pipiens_s_000089.png,4,deer
test-alces_alces_s_001536.jpeg,test-alces_alces_s_001536.png,test-alces_alces_s_001605.png,test-bufo_marinus_s_001405.png,4,deer
test-alces_alces_s_001605.jpeg,test-alces_alces_s_001605.png,test-alces_alces_s_001648.png,test-automobile_s_002008.png,4,deer
test-alces_alces_s_001648.jpeg,test-alces_alces_s_001648.png,test-alces_alces_s_001700.png,test-wrecker_s_000208.png,4,deer
test-alces_alces_s_001700.jpeg,test-alces_alces_s_001700.png,test-alces_alces_s_002237.png,test-rana_temporaria_s_000560.png,4,deer
test-alces_alces_s_002237.jpeg,test-alces_alces_s_002237.png,test-alces_alces_s_002283.png,test-toad_s_001243.png,4,deer
test-alces_alces_s_002283.jpeg,test-alces_alces_s_002283.png,test-alces_alces_s_002287.png,test-frog_s_002793.png,4,deer
test-alces_alces_s_002287.jpeg,test-alces_alces_s_002287.png,test-alces_alces_s_002323.png,test-iceboat_s_000301.png,4,deer
test-alces_alces_s_002323.jpeg,test-alces_alces_s_002323.png,test-alces_alces_s_002328.png,test-biplane_s_000364.png,4,deer
test-alley_cat_s_000013.jpeg,test-alley_cat_s_000013.png,test-alley_cat_s_000030.png,test-garbage_truck_s_001094.png,3,cat
test-alley_cat_s_000030.jpeg,test-alley_cat_s_000030.png,test-alley_cat_s_000157.png,test-passenger_ship_s_001374.png,3,cat
test-alley_cat_s_000157.jpeg,test-alley_cat_s_000157.png,test-alley_cat_s_000585.png,test-motorcar_s_000685.png,3,cat
test-alley_cat_s_000585.jpeg,test-alley_cat_s_000585.png,test-alley_cat_s_000777.png,test-crapaud_s_001137.png,3,cat
test-alley_cat_s_000777.jpeg,test-alley_cat_s_000777.png,test-alley_cat_s_000853.png,test-truck_s_001101.png,3,cat
test-alley_cat_s_000853.jpeg,test-alley_cat_s_000853.png,test-alley_cat_s_000955.png,test-dump_truck_s_001652.png,3,cat
test-alley_cat_s_000955.jpeg,test-alley_cat_s_000955.png,test-alley_cat_s_001141.png,test-bufo_bufo_s_001395.png,3,cat
test-alley_cat_s_001141.jpeg,test-alley_cat_s_001141.png,test-alley_cat_s_001186.png,test-cargo_ship_s_000354.png,3,cat
test-alley_cat_s_001186.jpeg,test-alley_cat_s_001186.png,test-alley_cat_s_001424.png,test-bufo_boreas_s_000032.png,3,cat
test-alley_cat_s_001424.jpeg,test-alley_cat_s_001424.png,test-alley_cat_s_001902.png,test-ship_s_000042.png,3,cat
test-alley_cat_s_001902.jpeg,test-alley_cat_s_001902.png,test-alley_cat_s_002164.png,test-garbage_truck_s_000874.png,3,cat
test-alley_cat_s_002164.jpeg,test-alley_cat_s_002164.png,test-alley_cat_s_002200.png,test-shooting_brake_s_000841.png,3,cat
test-alley_cat_s_002200.jpeg,test-alley_cat_s_002200.png,test-alley_cat_s_002204.png,test-rana_temporaria_s_001462.png,3,cat
test-alley_cat_s_002204.jpeg,test-alley_cat_s_002204.png,test-alley_cat_s_002220.png,test-alauda_arvensis_s_000581.png,3,cat
test-alley_cat_s_002220.jpeg,test-alley_cat_s_002220.png,test-alley_cat_s_002291.png,test-tipper_truck_s_000162.png,3,cat
test-alley_cat_s_002291.jpeg,test-alley_cat_s_002291.png,test-alley_cat_s_002309.png,test-barge_s_000006.png,3,cat
test-alley_cat_s_002309.jpeg,test-alley_cat_s_002309.png,test-alley_cat_s_002583.png,test-dump_truck_s_001839.png,3,cat
test-alley_cat_s_002583.jpeg,test-alley_cat_s_002583.png,test-alley_cat_s_002588.png,test-passenger_ship_s_002009.png,3,cat
test-alley_cat_s_002588.jpeg,test-alley_cat_s_002588.png,test-alley_cat_s_002661.png,test-container_vessel_s_000140.png,3,cat
test-alley_cat_s_002661.jpeg,test-alley_cat_s_002661.png,test-alley_cat_s_002686.png,test-container_ship_s_001840.png,3,cat
test-alley_cat_s_002686.jpeg,test-alley_cat_s_002686.png,test-alley_cat_s_002687.png,test-sparrow_s_000994.png,3,cat
test-alley_cat_s_002687.jpeg,test-alley_cat_s_002687.png,test-alley_cat_s_002773.png,test-fire_engine_s_001468.png,3,cat
test-alytes_obstetricans_s_000022.jpeg,test-alytes_obstetricans_s_000022.png,test-alytes_obstetricans_s_000062.png,test-maltese_s_000360.png,6,frog
test-alytes_obstetricans_s_000062.jpeg,test-alytes_obstetricans_s_000062.png,test-alytes_obstetricans_s_000064.png,test-cargo_vessel_s_000859.png,6,frog
test-alytes_obstetricans_s_000064.jpeg,test-alytes_obstetricans_s_000064.png,test-alytes_obstetricans_s_000068.png,test-house_cat_s_000084.png,6,frog
test-alytes_obstetricans_s_000068.jpeg,test-alytes_obstetricans_s_000068.png,test-alytes_obstetricans_s_000114.png,test-plane_s_000026.png,6,frog
test-alytes_obstetricans_s_000114.jpeg,test-alytes_obstetricans_s_000114.png,test-alytes_obstetricans_s_000125.png,test-alley_cat_s_002583.png,6,frog
test-alytes_obstetricans_s_000125.jpeg,test-alytes_obstetricans_s_000125.png,test-alytes_obstetricans_s_000147.png,test-automobile_s_000402.png,6,frog
test-alytes_obstetricans_s_000147.jpeg,test-alytes_obstetricans_s_000147.png,test-alytes_obstetricans_s_000165.png,test-oil_tanker_s_000006.png,6,frog
test-alytes_obstetricans_s_000165.jpeg,test-alytes_obstetricans_s_000165.png,test-alytes_obstetricans_s_000185.png,test-lapdog_s_001866.png,6,frog
test-alytes_obstetricans_s_000185.jpeg,test-alytes_obstetricans_s_000185.png,test-alytes_obstetricans_s_000190.png,test-gelding_s_001899.png,6,frog
test-alytes_obstetricans_s_000190.jpeg,test-alytes_obstetricans_s_000190.png,test-alytes_obstetricans_s_000201.png,test-passenger_ship_s_002009.png,6,frog
test-alytes_obstetricans_s_000201.jpeg,test-alytes_obstetricans_s_000201.png,test-alytes_obstetricans_s_000205.png,test-bookmobile_s_000738.png,6,frog
test-alytes_obstetricans_s_000205.jpeg,test-alytes_obstetricans_s_000205.png,test-alytes_obstetricans_s_000217.png,test-domestic_cat_s_002053.png,6,frog
test-alytes_obstetricans_s_000217.jpeg,test-alytes_obstetricans_s_000217.png,test-alytes_obstetricans_s_000233.png,test-toy_s_002610.png,6,frog
test-alytes_obstetricans_s_000233.jpeg,test-alytes_obstetricans_s_000233.png,test-alytes_obstetricans_s_000235.png,test-biplane_s_002240.png,6,frog
test-alytes_obstetricans_s_000235.jpeg,test-alytes_obstetricans_s_000235.png,test-alytes_obstetricans_s_000264.png,test-fallow_deer_s_000255.png,6,frog
test-alytes_obstetricans_s_000264.jpeg,test-alytes_obstetricans_s_000264.png,test-alytes_obstetricans_s_000287.png,test-boat_s_001552.png,6,frog
test-alytes_obstetricans_s_000287.jpeg,test-alytes_obstetricans_s_000287.png,test-alytes_obstetricans_s_000319.png,test-tennessee_walking_horse_s_001314.png,6,frog
test-alytes_obstetricans_s_000319.jpeg,test-alytes_obstetricans_s_000319.png,test-alytes_obstetricans_s_000347.png,test-tabby_cat_s_001766.png,6,frog
test-alytes_obstetricans_s_000347.jpeg,test-alytes_obstetricans_s_000347.png,test-alytes_obstetricans_s_000379.png,test-pekingese_s_001794.png,6,frog
test-alytes_obstetricans_s_000379.jpeg,test-alytes_obstetricans_s_000379.png,test-alytes_obstetricans_s_000392.png,test-police_cruiser_s_000326.png,6,frog
test-alytes_obstetricans_s_000392.jpeg,test-alytes_obstetricans_s_000392.png,test-alytes_obstetricans_s_000475.png,test-tabby_cat_s_001070.png,6,frog
test-alytes_obstetricans_s_000475.jpeg,test-alytes_obstetricans_s_000475.png,test-alytes_obstetricans_s_000527.png,test-coupe_s_001377.png,6,frog
test-ambulance_s_000094.jpeg,test-ambulance_s_000094.png,test-ambulance_s_000365.png,test-lippizan_s_000982.png,1,automobile
test-ambulance_s_000365.jpeg,test-ambulance_s_000365.png,test-ambulance_s_001316.png,test-prunella_modularis_s_000873.png,1,automobile
test-ambulance_s_001316.jpeg,test-ambulance_s_001316.png,test-ambulance_s_001676.png,test-arabian_s_001363.png,1,automobile
test-ambulance_s_001676.jpeg,test-ambulance_s_001676.png,test-ambulance_s_001816.png,test-sea_boat_s_001706.png,1,automobile
test-ambulance_s_001816.jpeg,test-ambulance_s_001816.png,test-ambulance_s_001819.png,test-dive_bomber_s_000862.png,1,automobile
test-ambulance_s_001819.jpeg,test-ambulance_s_001819.png,test-ambulance_s_002813.png,test-monoplane_s_001274.png,1,automobile
test-american_elk_s_000001.jpeg,test-american_elk_s_000001.png,test-american_elk_s_000021.png,test-alytes_obstetricans_s_000125.png,4,deer
test-american_elk_s_000021.jpeg,test-american_elk_s_000021.png,test-american_elk_s_000045.png,test-compact_car_s_001427.png,4,deer
test-american_elk_s_000045.jpeg,test-american_elk_s_000045.png,test-american_elk_s_000072.png,test-bufo_s_001597.png,4,deer
